sample_id,participant_id,image_path,sentence_id,text,split
718,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000718.jpg,51,سینما روایتگر قصه‌های انسانی است.,train
719,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000719.jpg,76,پرواز پرندگان الهام‌بخش مهندسان شد.,train
720,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000720.jpg,7,علم راه رسیدن به حقیقت را هموار می‌کند.,train
721,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000721.jpg,61,زمان با ارزش‌ترین دارایی انسان است.,train
722,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000722.jpg,11,اینترنت دسترسی به دانش را آسان کرده است.,train
723,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000723.jpg,92,گنجینه‌های خطی باید دیجیتال شوند.,train
724,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000724.jpg,2,امروز هوا بسیار خوب است.,train
725,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000725.jpg,9,کوهنوردی در صبح زود انرژی می‌بخشد.,train
726,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000726.jpg,71,الگوریتم‌ها مسائل را حل می‌کنند.,train
727,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000727.jpg,17,کودکان آینده جامعه هستند.,train
728,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000728.jpg,67,محیط زیست نیازمند مراقبت است.,train
729,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000729.jpg,60,آینه حقیقت را بازمی‌تاباند.,train
730,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000730.jpg,59,فصل پاییز برگ‌ها زرد می‌شوند.,train
731,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000731.jpg,80,دانش باید در خدمت انسان باشد.,train
732,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000732.jpg,20,ریاضیات زبان طبیعت است.,train
733,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000733.jpg,57,همکاری تیمی نتایج بهتری می‌دهد.,train
734,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000734.jpg,77,نقاشی مینیاتور ظرافت خاصی دارد.,train
735,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000735.jpg,34,کاروانسراها در گذشته اهمیت داشتند.,train
736,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000736.jpg,52,آثار باستانی باید محافظت شوند.,train
737,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000737.jpg,89,پل‌ها شهرها را به هم وصل می‌کنند.,train
738,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000738.jpg,95,قهوه تلخ انرژی صبحگاهی می‌دهد.,train
739,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000739.jpg,38,شیمی مطالعه مواد است.,train
740,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000740.jpg,81,ابرها باران را با خود می‌آورند.,train
741,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000741.jpg,35,داده‌ها باید با دقت ذخیره شوند.,train
742,a574e10f-6275-4845-a1d3-0b454c19d71b,dataset/000742.jpg,23,برنامه نویسی مهارت مفیدی است.,train
743,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000743.jpg,651,امروز ۲۵ تیر ۱۴۰۵ است.,train
744,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000744.jpg,372,محیط آرام به تمرکز و صبر نیاز دارد.,train
745,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000745.jpg,614,نوآوری تازه فرصت‌های تازه‌ای برای رشد ایجاد می‌کند.,train
746,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000746.jpg,455,همکاری مردم با گذشت زمان تغییر می‌کند.,train
747,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000747.jpg,219,یک صندلی خالی سکوت خانه را شکست.,train
748,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000748.jpg,353,تمرین منظم می‌تواند دید انسان را گسترده‌تر کند.,train
749,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000749.jpg,174,دوربین تصاویر زیبایی از طبیعت ثبت کرد.,train
750,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000750.jpg,519,هوای تازه به استراحت و توجه کافی نیاز دارد.,train
751,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000751.jpg,262,مواد شیمیایی نقش مهمی در طبیعت دارد.,train
752,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000752.jpg,616,تصمیم اقتصادی به نیازهای واقعی مردم توجه دارد.,train
753,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000753.jpg,584,کتاب داستان خاطرات بسیاری را زنده می‌کند.,train
754,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000754.jpg,619,تیم موفق به مدیریت مناسب منابع نیاز دارد.,train
755,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000755.jpg,430,ساحل خلوت برای بسیاری از موجودات اهمیت دارد.,train
756,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000756.jpg,554,داستان کوتاه خاطرات بسیاری را زنده می‌کند.,train
757,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000757.jpg,537,تعادل زندگی نیازمند تعادل و استمرار است.,train
758,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000758.jpg,667,کلاس ساعت ۱۰:۱۵ به پایان می‌رسد.,train
759,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000759.jpg,442,برکه کوچک فضای اطراف را زیباتر کرد.,train
760,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000760.jpg,579,داستان کهن به شناخت بهتر انسان کمک می‌کند.,train
761,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000761.jpg,158,اطلاعات دقیق پایه تصمیم‌گیری درست است.,train
762,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000762.jpg,111,آسمان شب پر از ستاره‌های درخشان بود.,train
763,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000763.jpg,636,رقابت سالم به نیازهای واقعی مردم توجه دارد.,train
764,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000764.jpg,453,موزه‌های تاریخی برای نسل‌های آینده ارزشمند است.,train
765,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000765.jpg,680,در ساعت ۲۳:۰۰ چراغ‌ها خاموش شدند.,train
766,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000766.jpg,231,خرید روزانه آغاز خوبی برای روز بود.,train
767,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000767.jpg,254,نور خورشید می‌تواند اطلاعات ارزشمندی ارائه دهد.,train
768,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000768.jpg,169,پژوهشگران داده‌ها را با دقت بررسی کردند.,train
769,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000769.jpg,200,هیچ راهی بدون نخستین قدم به مقصد نمی‌رسد.,train
770,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000770.jpg,415,گل سرخ زیبایی طبیعت را نشان می‌داد.,train
771,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000771.jpg,230,حیاط کوچک حال‌وهوای خاصی داشت.,train
772,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000772.jpg,157,یک برنامه خوب باید ساده و قابل فهم باشد.,train
773,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000773.jpg,266,واکنش شیمیایی به فهم بهتر جهان کمک می‌کند.,train
774,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000774.jpg,419,چشمه زلال بخشی از چرخه طبیعی زندگی است.,train
775,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000775.jpg,426,پرستوهای مهاجر توجه عکاسان را جلب کرد.,train
776,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000776.jpg,591,داستان انسانی می‌تواند احساسات عمیقی ایجاد کند.,train
777,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000777.jpg,396,آموزش عمومی با پرسشگری و کنجکاوی آغاز می‌شود.,train
778,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000778.jpg,633,کار باکیفیت به همکاری و ارتباط شفاف وابسته است.,train
779,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000779.jpg,541,قدرت عضلانی به سلامت جسم و ذهن کمک می‌کند.,train
780,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000780.jpg,151,ماه کامل بر سطح آرام دریا می‌تابید.,train
781,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000781.jpg,696,پژوهش طی ۶ ماه به پایان رسید.,train
782,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000782.jpg,559,موسیقی سنتی به شناخت بهتر انسان کمک می‌کند.,train
783,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000783.jpg,405,باران پاییزی زیبایی طبیعت را نشان می‌داد.,train
784,3123d62f-67b2-43ed-aca0-1c61e3888085,dataset/000784.jpg,556,عکس قدیمی می‌تواند داستانی انسانی را روایت کند.,train
785,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000785.jpg,125,بوی نان تازه در کوچه پیچیده بود.,train
786,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000786.jpg,552,نقاشی زیبا نگاه متفاوتی به جهان ارائه می‌دهد.,train
787,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000787.jpg,483,رویدادهای تاریخی برای نسل‌های آینده ارزشمند است.,train
788,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000788.jpg,152,دانشمندان برای کشف حقیقت آزمایش‌های مختلفی انجام می‌دهند.,train
789,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000789.jpg,429,رعدوبرق شبانه بخشی از چرخه طبیعی زندگی است.,train
790,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000790.jpg,492,آینده جامعه به شناخت گذشته کمک می‌کند.,train
791,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000791.jpg,134,گروه ما برای مسابقه آماده می‌شود.,train
792,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000792.jpg,279,مغناطیس با عوامل گوناگون ارتباط دارد.,train
793,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000793.jpg,309,پردازنده جدید با روش‌های جدید دائماً پیشرفت می‌کند.,train
794,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000794.jpg,341,کامپایلر زبان به طراحی دقیق نیاز دارد.,train
795,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000795.jpg,234,لباس زمستانی به نظم بیشتر کمک کرد.,train
796,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000796.jpg,671,فاصله خانه تا دانشگاه ۶ کیلومتر است.,train
797,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000797.jpg,326,خطای کوچک باید به‌طور منظم آزمایش شود.,train
798,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000798.jpg,264,پژوهش علمی می‌تواند اطلاعات ارزشمندی ارائه دهد.,train
799,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000799.jpg,490,فرهنگ محلی به شناخت بهتر جهان کمک می‌کند.,train
800,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000800.jpg,433,آسمان کویر آرامش خاصی به محیط بخشید.,train
801,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000801.jpg,652,جلسه ساعت ۸:۳۰ صبح آغاز می‌شود.,train
802,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000802.jpg,192,فکر کردن پیش از تصمیم‌گیری از اشتباهات جلوگیری می‌کند.,train
803,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000803.jpg,334,مدل هوش مصنوعی نقش مهمی در دنیای امروز دارد.,train
804,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000804.jpg,453,موزه‌های تاریخی برای نسل‌های آینده ارزشمند است.,train
805,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000805.jpg,104,هر تجربه‌ای می‌تواند درس تازه‌ای به ما بیاموزد.,train
806,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000806.jpg,607,بازار جدید از تجربه‌های گذشته درس می‌گیرد.,train
807,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000807.jpg,450,آسمان شب برای بسیاری از موجودات اهمیت دارد.,train
808,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000808.jpg,582,رنگ و نور نگاه متفاوتی به جهان ارائه می‌دهد.,train
809,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000809.jpg,623,بررسی بازار به همکاری و ارتباط شفاف وابسته است.,train
810,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000810.jpg,585,موسیقی محلی بخشی از فرهنگ یک جامعه است.,train
811,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000811.jpg,654,در کلاس ما ۲۸ دانش‌آموز حضور دارند.,train
812,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000812.jpg,224,میز مرتب به نظم بیشتر کمک کرد.,train
813,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000813.jpg,578,زیبایی طبیعت با انتخاب‌های هنرمند شکل می‌گیرد.,train
814,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000814.jpg,555,هنر ایرانی بخشی از فرهنگ یک جامعه است.,train
815,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000815.jpg,649,پروژه آینده به مدیریت مناسب منابع نیاز دارد.,train
816,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000816.jpg,686,در سال ۱۳۹۹ نخستین نسخه پروژه منتشر شد.,train
817,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000817.jpg,406,کوهستان مه‌آلود توجه عکاسان را جلب کرد.,train
818,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000818.jpg,164,ساختن آینده به تصمیم‌های امروز ما بستگی دارد.,train
819,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000819.jpg,332,موتور جست‌وجو می‌تواند سرعت کار را افزایش دهد.,train
820,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000820.jpg,535,کاهش استرس باید با شرایط هر فرد هماهنگ باشد.,train
821,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000821.jpg,427,دریاچه آرام صدایی دلنشین در فضا ایجاد کرد.,train
822,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000822.jpg,253,سلول زنده با روش‌های مختلف مطالعه می‌شود.,train
823,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000823.jpg,665,آزمایش در سه مرحله انجام شد.,train
824,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000824.jpg,103,باران شدید خیابان‌های شهر را خیس کرد.,train
825,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000825.jpg,272,صدای بلند نقش مهمی در طبیعت دارد.,train
826,5d8228e6-7267-4a04-8f42-a0b76ece4cb3,dataset/000826.jpg,227,همسایه جدید توجه همه را جلب کرد.,train
827,0464869f-c77e-4481-8420-df83b0562c10,dataset/000827.jpg,671,فاصله خانه تا دانشگاه ۶ کیلومتر است.,train
828,0464869f-c77e-4481-8420-df83b0562c10,dataset/000828.jpg,508,ورزش گروهی از بسیاری از مشکلات جلوگیری می‌کند.,train
829,0464869f-c77e-4481-8420-df83b0562c10,dataset/000829.jpg,423,قله برفی آرامش خاصی به محیط بخشید.,train
830,0464869f-c77e-4481-8420-df83b0562c10,dataset/000830.jpg,239,غروب آرام سکوت خانه را شکست.,train
831,0464869f-c77e-4481-8420-df83b0562c10,dataset/000831.jpg,146,دقت در کار از بسیاری از اشتباهات جلوگیری می‌کند.,train
832,0464869f-c77e-4481-8420-df83b0562c10,dataset/000832.jpg,270,ماه کامل هر روز اطلاعات تازه‌ای درباره آن به دست می‌آید.,train
833,0464869f-c77e-4481-8420-df83b0562c10,dataset/000833.jpg,472,کتابخانه عمومی به شناخت گذشته کمک می‌کند.,train
834,0464869f-c77e-4481-8420-df83b0562c10,dataset/000834.jpg,466,نسل جدید داستان‌های زیادی برای گفتن دارد.,train
835,0464869f-c77e-4481-8420-df83b0562c10,dataset/000835.jpg,490,فرهنگ محلی به شناخت بهتر جهان کمک می‌کند.,train
836,0464869f-c77e-4481-8420-df83b0562c10,dataset/000836.jpg,202,یک فنجان چای فضای آرامی ایجاد کرد.,train
837,0464869f-c77e-4481-8420-df83b0562c10,dataset/000837.jpg,676,این جعبه حدود ۳ کیلوگرم وزن دارد.,train
838,0464869f-c77e-4481-8420-df83b0562c10,dataset/000838.jpg,326,خطای کوچک باید به‌طور منظم آزمایش شود.,train
839,0464869f-c77e-4481-8420-df83b0562c10,dataset/000839.jpg,520,بازی حرکتی با انتخاب‌های روزانه ارتباط دارد.,train
840,0464869f-c77e-4481-8420-df83b0562c10,dataset/000840.jpg,314,سرور مرکزی نقش مهمی در دنیای امروز دارد.,train
841,0464869f-c77e-4481-8420-df83b0562c10,dataset/000841.jpg,583,هنرهای دستی به خلاقیت و تمرین نیاز دارد.,train
842,0464869f-c77e-4481-8420-df83b0562c10,dataset/000842.jpg,106,پژوهشگران برای حل این مسئله تلاش می‌کنند.,train
843,0464869f-c77e-4481-8420-df83b0562c10,dataset/000843.jpg,373,بازخورد سازنده می‌تواند دید انسان را گسترده‌تر کند.,train
